DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DELAY_REASON,AIRCRAFT
5/31/2015,Skywest Airlines,5544,N479CA,Denver Int Airport,Bismarck Municipal Airport,9:25,9:36,0:11,102,103,82,516,10:50,11:02,0:12,Boarding Baggage,Bombardier CRJ200
5/31/2015,Skywest Airlines,5636,N237SW,SanFransico Int Airport,Rouge Valley Int Airport,9:25,9:26,0:01,107,89,76,329,9:38,9:29,-00:09,Boarding Baggage,Bombardier CRJ700
5/31/2015,Skywest Airlines,7367,N438SW,Detroit Metro Airport,Alpena County Regional Airport,5:54,5:56,0:02,73,68,46,198,8:24,9:08,0:44,Security Issue,Airbus A319
5/31/2015,Skywest Airlines,5214,N750SK,Raleigh Durhan Int Airport,George Bush Airport,9:25,9:32,0:07,186,194,170,1042,11:25,11:32,0:07,High Plane Traffic,Boeing 777
5/31/2015,Skywest Airlines,5306,N562SW,Mclean Airport,Los Angeles Int Airport,7:50,8:15,0:25,51,41,26,86,10:41,11:14,0:33,Late Passenger,Boeing 737
6/1/2015,Skywest Airlines,5439,N292SW,SanFransico Int Airport,Del Norty Airport,5:50,5:52,0:02,94,107,77,304,7:59,7:39,-00:20,Late Crew Members,Airbus A320
6/4/2015,Skywest Airlines,5445,N563SW,SanFransico Int Airport,San Luis Airport,8:15,9:10,0:55,68,60,41,190,9:05,10:40,0.065972222,Late Passenger,Boeing 777
6/4/2015,Skywest Airlines,5187,N793SK,Aspen-Pitkin County Airport,SanFransico Int Airport,7:58,8:03,0:05,141,139,105,848,10:05,9:58,-00:07,Late Crew Members,Airbus A320
6/6/2015,Skywest Airlines,4441,N455CA,Bismarck Municipal Airport,Minneapolis Int Airport,6:00,7:41,1:01,98,73,56,386,7:04,8:40,0.066666667,Security Issue,Boeing 737
6/6/2015,Skywest Airlines,5223,N965SW,Salt Lake City Airport,SanFransico Int Airport,8:27,8:37,0:10,135,125,92,599,11:55,12:11,0:16,Late Crew Members,Airbus A319
6/7/2015,Skywest Airlines,6508,N706SK,SanFransico Int Airport,Aspen-Pitkin County Airport,9:30,10:33,0.04375,135,149,127,848,13:15,14:01,0:46,High Plane Traffic,Boeing 737
6/7/2015,Skywest Airlines,5398,N563SW,Sacramento Airport,SanFransico Int Airport,7:04,7:16,0:12,57,43,27,86,9:46,9:56,0:10,Late Passenger,Airbus A320
6/11/2015,Skywest Airlines,4657,N554CA,Detroit Metro Airport,Dallas Fort Worth Int Airport,9:30,11:18,1:08,196,207,169,986,10:40,12:29,1:09,Late Passenger,Airbus A320
6/11/2015,Skywest Airlines,5518,N778SK,Quad City Int Airport,Denver Int Airport,6:00,6:01,0:01,149,141,118,752,8:55,8:34,-00:21,Boarding Baggage,Bombardier CRJ700
6/11/2015,Skywest Airlines,5436,N979SW,MBS Int Airport,Chicago Ohare AIrport,9:55,12:59,0.1,79,79,45,222,11:03,13:57,0.093055556,High Plane Traffic,Airbus A319
6/11/2015,Skywest Airlines,5338,N937SW,General Mitchell Airport,Denver Int Airport,7:01,7:21,0:20,168,171,129,896,7:53,8:03,0:10,Late Crew Members,Boeing 777
6/11/2015,Skywest Airlines,4660,N439SW,Grand Fork Int Airport,Minneapolis Int Airport,7:00,7:14,0:14,81,84,45,284,10:17,10:15,-00:02,Late Crew Members,Airbus A321
6/12/2015,Skywest Airlines,5374,N983SW,SanFransico Int Airport,Ontario International Airport,8:50,9:01,0:11,78,69,60,363,10:05,10:05,0:00,Late Crew Members,Bombardier CRJ700
6/12/2015,Skywest Airlines,6396,N113SY,Boise AirportÂ (Boise Air Terminal),SanFransico Int Airport,9:55,10:14,0:19,117,107,88,522,12:18,12:44,0:26,Late Crew Members,Airbus A319
6/13/2015,Skywest Airlines,4712,N161PQ,Chicago Ohare AIrport,Minneapolis Int Airport,6:00,7:03,0.04375,94,89,64,334,7:43,8:49,0.045833333,Security Issue,Bombardier CRJ200
6/16/2015,Skywest Airlines,5447,N963SW,Chicago Ohare AIrport,General Mitchell Airport,6:00,6:23,0:23,48,38,20,67,6:49,7:22,0:33,Late Crew Members,Airbus A319
6/17/2015,Skywest Airlines,5626,N715SK,Chicago Ohare AIrport,Indianapolis Airport,9:55,11:10,0.052083333,65,52,35,177,13:18,14:22,0.044444444,Boarding Baggage,Airbus A321
6/17/2015,Skywest Airlines,4510,N441SW,Minneapolis Int Airport,Sloulin Airport,5:00,5:30,0:30,127,156,92,546,6:29,6:47,0:18,Late Passenger,Bombardier CRJ700
6/17/2015,Skywest Airlines,6512,N709SK,Los Angeles Int Airport,Colorando Airport,5:34,8:36,0.098611111,135,138,111,833,6:55,9:43,0.088888889,Boarding Baggage,Boeing 777
6/20/2015,Skywest Airlines,5164,N794SK,George Bush Airport,Ontario International Airport,8:50,9:46,0:56,210,207,185,1334,10:55,11:41,0:46,Late Crew Members,Bombardier CRJ200
6/20/2015,Skywest Airlines,5643,N745SK,Geral Ford Int Airport,Denver Int Airport,9:16,9:18,0:02,188,207,163,1015,10:10,10:00,-00:10,Boarding Baggage,Airbus A321
6/24/2015,Skywest Airlines,2607,N868CA,Sacramento Airport,Los Angeles Int Airport,5:45,5:59,0:14,90,90,60,373,6:51,7:00,0:09,Security Issue,Airbus A320
6/25/2015,Skywest Airlines,5251,N746SK,San Antonio Int Airport,George Bush Airport,6:00,6:03,0:03,58,64,33,191,7:09,7:10,0:01,High Plane Traffic,Airbus A320
6/27/2015,Skywest Airlines,5168,N959SW,Grand Junction Airport,Denver Int Airport,8:40,8:43,0:03,67,72,40,212,9:46,9:25,-00:21,Boarding Baggage,Airbus A319
6/28/2015,Skywest Airlines,4471,N910EV,South Bend Int Airport,Hartsfield-Jackson Atlanta International Airport,6:17,6:21,0:04,119,107,87,566,7:17,7:23,0:06,Scatter Thunderstorm,Boeing 737
6/28/2015,Skywest Airlines,6399,N946SW,Des Mois Airport,Denver Int Airport,10:08,10:49,0:41,121,149,91,589,11:14,11:41,0:27,Late Passenger,Airbus A320
6/29/2015,Skywest Airlines,5628,N785SK,SanFransico Int Airport,John Wayne Airport,10:08,10:18,0:10,92,92,70,372,11:18,11:27,0:09,Scatter Thunderstorm,Boeing 777
6/29/2015,Skywest Airlines,5658,N960SW,Montrose Regional Airport,Denver Int Airport,8:04,8:05,0:01,68,69,43,196,11:16,11:09,-00:07,Boarding Baggage,Airbus A320
6/30/2015,Skywest Airlines,4652,N693CA,Bozemen Yellow  Int Airport,Los Angeles Int Airport,8:34,8:45,0:11,165,149,117,902,8:57,9:10,0:13,High Plane Traffic,Airbus A319
7/1/2015,Skywest Airlines,4463,N805SK,Salt Lake City Airport,Will Rogers World Airprot,9:45,9:53,0:08,144,153,117,866,10:40,10:42,0:02,High Plane Traffic,Boeing 737
7/2/2015,Skywest Airlines,6325,N560SW,Los Angeles Int Airport,San Diego International Airport,7:44,7:51,0:07,55,63,35,109,9:04,9:05,0:01,Late Passenger,Airbus A320
7/3/2015,Skywest Airlines,6557,N899SK,Phoenix Sky Airport,Palm springs Airport,8:03,11:42,2:19,73,75,50,261,10:14,13:37,2:03,Security Issue,Airbus A320
7/5/2015,Skywest Airlines,5298,N979SW,Chicago Ohare AIrport,Muskegon County Airport,6:25,6:28,0:03,53,48,31,118,7:43,7:42,-00:01,Boarding Baggage,Boeing 737
7/6/2015,Skywest Airlines,4796,N443SW,Cincinnati Airport,Detroit Metro Airport,8:47,8:51,0:04,77,63,47,229,10:25,10:22,-00:03,Scatter Thunderstorm,Bombardier CRJ700
7/6/2015,Skywest Airlines,4632,N810SK,Salt Lake City Airport,Oakland Int Airport,6:30,9:00,1:50,134,105,77,588,7:18,9:41,1:43,Scatter Thunderstorm,Bombardier CRJ200
7/7/2015,Skywest Airlines,5235,N728SK,Austin-Bergstrom International Airport,George Bush Airport,5:45,5:57,0:12,55,56,29,140,7:15,7:21,0:06,Late Crew Members,Airbus A320
7/7/2015,Skywest Airlines,6330,N584SW,Fresno Yosemite Int Airport,Los Angeles Int Airport,6:30,6:31,0:01,85,80,50,209,9:17,9:18,0:01,Boarding Baggage,Boeing 737
7/9/2015,Skywest Airlines,3492,N223AG,Portland International Airport,Salt Lake City Airport,6:30,6:37,0:07,110,101,83,630,7:30,7:47,0:17,Boarding Baggage,Boeing 737
7/9/2015,Skywest Airlines,4693,N779CA,South Bend Int Airport,Minneapolis Int Airport,7:50,11:53,2:43,101,104,75,411,10:29,14:30,2:41,Security Issue,Bombardier CRJ200
7/9/2015,Skywest Airlines,4775,N603QX,Salt Lake City Airport,Glacier Park Airport,10:05,10:37,0:32,119,115,81,531,14:29,14:54,0:25,Late Crew Members,Bombardier CRJ200
7/9/2015,Skywest Airlines,6588,N885AS,Phoenix Sky Airport,Grand Junction Airport,10:05,10:11,0:06,95,99,65,438,10:55,10:54,-00:01,Late Passenger,Airbus A321
7/9/2015,Skywest Airlines,5608,N919SW,Los Angeles Int Airport,Seattle Tacoma Int Airport,8:00,8:11,0:11,179,180,146,954,9:30,9:24,-00:06,Boarding Baggage,Airbus A319
7/10/2015,Skywest Airlines,6618,N886AS,Phoenix Sky Airport,DRO,8:00,8:53,0:53,85,81,54,351,10:05,10:30,0:25,Late Passenger,Airbus A321
7/12/2015,Skywest Airlines,5623,N956SW,Denver Int Airport,Memphis Int Airport,10:05,11:11,0.045833333,140,141,109,872,13:03,14:03,0.041666667,Boarding Baggage,Airbus A319
7/12/2015,Skywest Airlines,4840,N613QX,San Diego International Airport,Los Angeles Int Airport,8:00,8:02,0:02,60,54,28,109,10:57,11:16,0:19,Late Passenger,Bombardier CRJ700
7/13/2015,Skywest Airlines,4609,N820SK,Los Angeles Int Airport,McCarran Int Airport,9:04,9:58,0:54,76,73,43,236,11:32,12:10,0:38,Boarding Baggage,Bombardier CRJ200
7/13/2015,Skywest Airlines,6564,N896SK,Phoenix Sky Airport,El Paso Int Airport,8:00,10:06,1:26,81,81,51,347,11:00,12:56,1:16,Late Passenger,Bombardier CRJ200
7/14/2015,Skywest Airlines,4573,N630SK,Salt Lake City Airport,Hector Int Airport,10:05,10:12,0:07,145,145,123,866,14:38,14:41,0:03,Scatter Thunderstorm,Bombardier CRJ700
7/15/2015,Skywest Airlines,4784,N812SK,Seattle Tacoma Int Airport,McCarran Int Airport,10:05,10:13,0:08,136,147,119,867,11:15,11:16,0:01,Boarding Baggage,Airbus A321
7/15/2015,Skywest Airlines,5196,N939SW,Portland International Airport,SanFransico Int Airport,8:00,10:18,1:38,116,106,88,550,8:54,11:14,1:40,High Plane Traffic,Bombardier CRJ700
7/16/2015,Skywest Airlines,5561,N924SW,Denver Int Airport,Hector Int Airport,8:00,8:50,0:50,118,99,83,627,10:35,11:16,0:41,Scatter Thunderstorm,Airbus A320
7/18/2015,Skywest Airlines,5546,N774SK,Denver Int Airport,Aspen-Pitkin County Airport,8:00,8:05,0:05,49,44,26,125,9:36,9:34,-00:02,Scatter Thunderstorm,Boeing 777
7/19/2015,Skywest Airlines,5327,N986SW,Denver Int Airport,Midland International Airport,7:45,8:07,0:22,102,,,563,11:16,11:38,0:22,Boarding Baggage,Boeing 737
7/19/2015,Skywest Airlines,5222,N708SK,John Wayne Airport,Denver Int Airport,6:22,6:26,0:04,135,125,110,846,7:12,7:08,-00:04,Scatter Thunderstorm,Airbus A320
7/20/2015,Skywest Airlines,5639,N762SK,Los Angeles Int Airport,Minneapolis Int Airport,6:45,10:34,2:29,218,208,189,1535,8:42,12:52,2:50,Scatter Thunderstorm,Boeing 777
7/21/2015,Skywest Airlines,4997,N752SK,Denver Int Airport,Geral Ford Int Airport,6:58,7:05,0:07,144,146,113,1015,9:01,9:18,0:17,Late Crew Members,Bombardier CRJ700
7/21/2015,Skywest Airlines,6484,N507CA,Reno Tahoe Airport,SanFransico Int Airport,7:00,8:10,0.048611111,66,58,45,192,7:38,8:51,0.050694444,Security Issue,Bombardier CRJ700
7/22/2015,Skywest Airlines,5526,N764SK,Denver Int Airport,Birmingham-Shuttlesworth International Airport,8:54,9:38,0:44,152,147,125,1083,9:51,10:37,0:46,Security Issue,Bombardier CRJ200
7/23/2015,Skywest Airlines,6400,N701BR,Euguene Airport,SanFransico Int Airport,7:15,7:45,0:30,91,81,69,451,8:18,8:41,0:23,Late Passenger,Bombardier CRJ200
7/24/2015,Skywest Airlines,6416,N740SK,John Wayne Airport,SanFransico Int Airport,7:20,7:48,0:28,93,78,65,372,8:32,8:59,0:27,Boarding Baggage,Boeing 777
7/27/2015,Skywest Airlines,5479,N941SW,Chicago Ohare AIrport,MBS Int Airport,9:23,10:46,0.057638889,66,59,40,222,10:41,12:04,0.057638889,Boarding Baggage,Airbus A321
7/27/2015,Skywest Airlines,4972,N967SW,Colorando Airport,Denver Int Airport,8:30,8:50,0:20,46,58,20,73,9:45,10:02,0:17,Late Passenger,Boeing 737
7/28/2015,Skywest Airlines,5431,N472CA,Chicago Ohare AIrport,General Mitchell Airport,8:00,9:21,0.05625,48,71,19,67,8:48,10:07,0.054861111,Boarding Baggage,Boeing 737
7/28/2015,Skywest Airlines,4969,N970SW,Billings Logan International Airport,Denver Int Airport,8:14,10:46,1:52,90,84,66,455,9:56,12:37,0.084027778,Late Passenger,Bombardier CRJ700
7/28/2015,Skywest Airlines,4989,N494CA,Bozemen Yellow  Int Airport,Denver Int Airport,6:26,6:33,0:07,102,100,79,524,7:19,7:11,-00:08,High Plane Traffic,Bombardier CRJ200
7/29/2015,Skywest Airlines,4797,N824SK,John Wayne Airport,Salt Lake City Airport,6:25,6:33,0:08,106,109,92,588,7:49,8:23,0:34,High Plane Traffic,Boeing 737
7/29/2015,Skywest Airlines,2612,N863AS,Los Angeles Int Airport,Salt Lake City Airport,6:20,6:50,0:30,105,120,95,590,7:54,8:40,0:46,Late Crew Members,Airbus A320
7/29/2015,Skywest Airlines,4585,N440SW,Lansing Capital Airport,Detroit Metro Airport,6:25,6:29,0:04,56,48,23,74,8:55,8:50,-00:05,Scatter Thunderstorm,Airbus A319
7/30/2015,Skywest Airlines,2629,N465SW,Los Angeles Int Airport,Santa Fe Municipal Airport,9:23,9:31,0:08,115,113,93,710,11:43,11:46,0:03,Security Issue,Boeing 737
7/30/2015,Skywest Airlines,5470,N566SW,Sacramento Airport,SanFransico Int Airport,7:59,8:36,0:37,56,64,30,86,9:28,9:55,0:27,High Plane Traffic,Airbus A319
7/31/2015,Skywest Airlines,6286,N567SW,Santa Barbara Int Airport,SanFransico Int Airport,6:25,6:30,0:05,85,91,74,262,8:39,8:42,0:03,Security Issue,Boeing 777
7/31/2015,Skywest Airlines,4442,N804SK,Spokane International Airport,Salt Lake City Airport,7:20,7:34,0:14,100,101,76,546,8:40,8:48,0:08,Security Issue,Bombardier CRJ200
8/2/2015,Skywest Airlines,5335,N292SW,Del Norty Airport,SanFransico Int Airport,7:30,7:38,0:08,97,99,76,304,9:06,8:57,-00:09,Late Passenger,Boeing 777
1/5/2015,Skywest Airlines,5646,N583SW,SanFransico Int Airport,Santa Barbara Int Airport,9:03,9:05,0:02,83,96,59,262,12:51,12:47,-00:04,Scatter Thunderstorm,Bombardier CRJ200
1/5/2015,Skywest Airlines,6283,N119SY,SanFransico Int Airport,Kansas City Int Airport,6:53,6:55,0:02,215,263,199,1499,9:51,9:55,0:04,Late Crew Members,Airbus A321
1/5/2015,Skywest Airlines,2632,N709BR,Chicago Ohare AIrport,General Mitchell Airport,6:53,6:54,0:01,50,41,22,67,12:01,12:06,0:05,Boarding Baggage,Airbus A321
1/5/2015,Skywest Airlines,3468,N224AG,Seattle Tacoma Int Airport,Eppley Airfield,6:54,6:56,0:02,180,182,164,1368,8:05,7:52,-00:13,Late Passenger,Bombardier CRJ200
1/5/2015,Skywest Airlines,6380,N113SY,SanFransico Int Airport,Boise AirportÂ (Boise Air Terminal),8:23,8:30,0:07,96,108,80,522,9:50,9:54,0:04,Late Crew Members,Airbus A321
1/5/2015,Skywest Airlines,6327,N586SW,Los Angeles Int Airport,San Diego International Airport,9:44,11:08,0.058333333,55,55,31,109,17:54,19:31,0.067361111,Scatter Thunderstorm,Airbus A321
1/11/2015,Skywest Airlines,6253,N767SK,Aspen-Pitkin County Airport,Denver Int Airport,8:40,8:41,0:01,59,56,31,125,11:51,11:47,-00:04,Scatter Thunderstorm,Boeing 737
1/11/2015,Skywest Airlines,5625,N237SW,Rouge Valley Int Airport,SanFransico Int Airport,8:23,8:31,0:08,105,90,79,329,13:31,13:34,0:03,Scatter Thunderstorm,Boeing 737
1/11/2015,Skywest Airlines,5540,N926SW,Tuscon Int Airport,Denver Int Airport,5:25,5:36,0:11,120,111,87,639,6:20,6:23,0:03,Security Issue,Bombardier CRJ200
1/11/2015,Skywest Airlines,5582,N908SW,Indianapolis Airport,Chicago Ohare AIrport,7:41,8:02,0:21,67,61,43,177,11:55,11:49,-00:06,Late Crew Members,Bombardier CRJ200
1/11/2015,Skywest Airlines,6368,N909SW,Denver Int Airport,Ichita Wichita Airport,9:59,10:19,0:20,81,,,420,13:25,13:37,0:12,High Plane Traffic,Bombardier CRJ700
1/14/2015,Skywest Airlines,5268,N929EV,Eppley Airfield,Chicago Ohare AIrport,8:13,8:15,0:02,97,85,61,416,10:33,10:57,0:24,High Plane Traffic,Airbus A320
1/14/2015,Skywest Airlines,6270,N965SW,SanFransico Int Airport,Reno Tahoe Airport,10:00,10:03,0:03,59,70,43,192,12:22,12:35,0:13,Boarding Baggage,Bombardier CRJ700
1/14/2015,Skywest Airlines,4808,N825SK,Phoenix Sky Airport,Seattle Tacoma Int Airport,10:00,10:14,0:14,192,184,157,1107,13:38,14:02,0:24,Late Crew Members,Bombardier CRJ700
1/14/2015,Skywest Airlines,4975,N786SK,SanFransico Int Airport,Tuscon Int Airport,5:00,5:05,0:05,121,146,99,751,8:30,8:25,-00:05,Security Issue,Bombardier CRJ200
1/14/2015,Skywest Airlines,5309,N915SW,SanFransico Int Airport,Ontario International Airport,6:10,6:30,0:20,78,80,58,363,10:30,10:26,-00:04,Security Issue,Airbus A320
1/14/2015,Skywest Airlines,5354,N971SW,DLH,Chicago Ohare AIrport,10:00,10:37,0:37,94,81,56,397,12:36,13:10,0:34,Scatter Thunderstorm,Bombardier CRJ700
1/14/2015,Skywest Airlines,6249,N771SK,McCarran Int Airport,SanFransico Int Airport,8:21,8:24,0:03,104,91,63,414,10:20,10:25,0:05,Boarding Baggage,Airbus A320
1/14/2015,Skywest Airlines,5365,N562SW,Los Angeles Int Airport,San Luis Airport,8:54,8:57,0:03,59,56,36,156,12:10,12:14,0:04,Late Passenger,Airbus A319
1/14/2015,Skywest Airlines,5610,N783SK,Tulsa Int Airport,George Bush Airport,5:40,5:59,0:19,97,96,81,429,7:14,7:37,0:23,Boarding Baggage,Boeing 737
1/19/2015,Skywest Airlines,6471,N980SW,SanFransico Int Airport,Albuquerque International Sunport,9:10,9:25,0:15,141,159,122,896,15:18,15:41,0:23,Late Crew Members,Boeing 777
1/19/2015,Skywest Airlines,6497,N916SW,Denver Int Airport,LIT,7:43,7:53,0:10,125,,,771,9:32,9:39,0:07,Late Crew Members,Airbus A319
1/19/2015,Skywest Airlines,5423,N932EV,Montery International Airport,Los Angeles Int Airport,10:00,10:15,0:15,77,78,43,266,11:52,11:43,-00:09,Late Passenger,Airbus A320
1/19/2015,Skywest Airlines,4848,N432SW,Des Mois Airport,Minneapolis Int Airport,8:12,8:34,0:22,66,59,41,232,11:14,11:21,0:07,Security Issue,Bombardier CRJ700
1/21/2015,Skywest Airlines,4678,N427SW,DLH,Minneapolis Int Airport,7:20,7:38,0:18,68,59,40,144,9:50,9:53,0:03,High Plane Traffic,Airbus A320
1/21/2015,Skywest Airlines,6254,N108SY,Kansas City Int Airport,Chicago Ohare AIrport,8:54,9:17,0:23,92,85,57,403,10:42,11:00,0:18,High Plane Traffic,Boeing 777
1/21/2015,Skywest Airlines,4607,N170PQ,Salt Lake City Airport,Spokane International Airport,7:20,7:42,0:22,117,105,84,546,9:34,9:45,0:11,High Plane Traffic,Airbus A320
1/23/2015,Skywest Airlines,6322,N560SW,San Diego International Airport,Los Angeles Int Airport,8:11,8:45,0:34,57,46,32,109,16:03,15:55,-00:08,Boarding Baggage,Boeing 777
1/23/2015,Skywest Airlines,4669,N659BR,Salt Lake City Airport,Billings Logan International Airport,8:11,8:12,0:01,91,82,65,387,10:15,9:53,-00:22,Boarding Baggage,Airbus A321
1/23/2015,Skywest Airlines,5219,N746SK,George Bush Airport,Jackson Ville Airport,8:11,8:16,0:05,192,192,161,1265,10:31,10:28,-00:03,High Plane Traffic,Airbus A319
1/23/2015,Skywest Airlines,5293,N594SW,Denver Int Airport,St. George Airport,8:39,8:41,0:02,104,103,66,517,12:09,12:36,0:27,High Plane Traffic,Boeing 777
1/26/2015,Skywest Airlines,4783,N457SW,Salt Lake City Airport,Helena Airport,8:41,8:43,0:02,98,100,70,402,16:40,16:24,-00:16,High Plane Traffic,Airbus A321
2/6/2015,Skywest Airlines,5595,N784SK,Denver Int Airport,Colorando Airport,8:29,8:35,0:06,41,42,21,73,11:02,10:40,-00:22,Scatter Thunderstorm,Airbus A320
2/11/2015,Skywest Airlines,7383,N685BR,Salt Lake City Airport,Corpus Chirsti Int Airport,8:00,8:01,0:01,84,80,59,320,10:04,10:27,0:23,High Plane Traffic,Airbus A320
2/11/2015,Skywest Airlines,6271,N787SK,Colorando Airport,Denver Int Airport,6:10,6:14,0:04,46,54,14,73,8:50,8:42,-00:08,Boarding Baggage,Airbus A321
2/18/2015,Skywest Airlines,7429,N301YV,Salt Lake City Airport,Pocateelo Airport,6:15,9:00,0.086805556,56,62,43,150,8:05,10:37,1:52,Scatter Thunderstorm,Airbus A320
2/18/2015,Skywest Airlines,4590,N549CA,Salt Lake City Airport,Boise AirportÂ (Boise Air Terminal),8:50,8:54,0:04,82,76,55,290,11:54,11:50,-00:04,Security Issue,Airbus A319
2/18/2015,Skywest Airlines,5163,N767SK,Denver Int Airport,Friedman Memorial Airport,7:05,7:14,0:09,108,108,75,557,15:24,15:38,0:14,Boarding Baggage,Airbus A321
2/18/2015,Skywest Airlines,7398,N299SW,Salt Lake City Airport,Valdez Airport,9:35,9:46,0:11,53,48,31,132,11:05,11:21,0:16,Scatter Thunderstorm,Boeing 737
2/18/2015,Skywest Airlines,4555,N783CA,Salt Lake City Airport,Redomond Municpal AIrport,1:15,1:35,0:20,110,96,75,525,6:15,6:49,0:34,Security Issue,Boeing 777
2/18/2015,Skywest Airlines,4506,N613SK,Salt Lake City Airport,Friedman Memorial Airport,6:20,6:36,0:16,75,,,222,12:18,12:03,-00:15,Scatter Thunderstorm,Bombardier CRJ700
2/24/2015,Skywest Airlines,4739,N8903A,Sioux Fort Int Airport,Minneapolis Int Airport,9:02,9:15,0:13,72,60,38,196,11:44,11:58,0:14,Late Passenger,Bombardier CRJ200
2/24/2015,Skywest Airlines,5480,N982SW,Denver Int Airport,Meadows Field,7:59,8:04,0:05,152,130,109,845,9:40,9:57,0:17,Scatter Thunderstorm,Airbus A321
2/24/2015,Skywest Airlines,5417,N947SW,Denver Int Airport,Hays Regional Airport,9:32,9:33,0:01,77,64,47,298,17:20,17:24,0:04,High Plane Traffic,Bombardier CRJ200
3/4/2015,Skywest Airlines,5575,N920SW,Palm springs Airport,SanFransico Int Airport,7:30,7:32,0:02,96,97,76,421,10:23,10:35,0:12,Late Passenger,Airbus A320
3/4/2015,Skywest Airlines,4509,N431SW,Salt Lake City Airport,Palm springs Airport,7:05,7:07,0:02,110,117,76,541,10:27,10:22,-00:05,High Plane Traffic,Bombardier CRJ200
3/4/2015,Skywest Airlines,7426,N453SW,Minneapolis Int Airport,Falls International Airport,10:05,10:18,0:13,76,72,52,255,16:13,16:02,-00:11,Boarding Baggage,Boeing 737
3/4/2015,Skywest Airlines,4616,N162PQ,Salt Lake City Airport,Chicago Ohare AIrport,10:05,10:15,0:10,198,207,165,1250,13:11,13:35,0:24,Scatter Thunderstorm,Bombardier CRJ200
3/4/2015,Skywest Airlines,4589,N548CA,Salt Lake City Airport,Long Beach Airport,10:05,10:19,0:14,126,118,85,588,12:52,12:47,-00:05,Boarding Baggage,Bombardier CRJ200
3/4/2015,Skywest Airlines,5250,N295SW,Montery International Airport,SanFransico Int Airport,7:29,7:43,0:14,46,31,21,77,10:32,10:49,0:17,Late Crew Members,Airbus A319
3/4/2015,Skywest Airlines,6489,N750SK,George Bush Airport,Eppley Airfield,7:57,8:11,0:14,130,119,100,781,11:25,11:21,-00:04,Scatter Thunderstorm,Airbus A320
