DATE,AIRLINE,FLIGHT_NUM,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULE_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
4/22/2015,HA,382,N486HA,HNL,ITO,09:56,09:53,-00:03,00:00:51,00:00:50,31,216,10:47,10:43,-00:04,0,0,,,,,,
4/22/2015,UA,495,N451UA,DEN,IAD,09:57,10:11,00:14,00:01:97,00:01:76,156,1452,15:14,15:07,-00:07,0,0,,,,,,
4/20/2015,DL,1516,N357NW,DEN,ATL,06:10,06:09,-00:01,00:01:86,00:01:57,140,1199,11:16,10:46,-00:30,0,0,,,,,,
4/20/2015,AA,1581,N3HEAA,DFW,DCA,06:15,06:37,00:22,00:01:64,00:01:39,124,1192,09:59,09:56,-00:03,0,0,,,,,,
4/20/2015,UA,215,N428UA,SNA,IAH,06:45,06:43,-00:02,00:02:00,00:02:04,179,1346,12:05,12:07,00:02,0,0,,,,,,
4/20/2015,UA,1135,N39450,BOS,ORD,06:45,08:33,01:08,00:01:79,00:01:74,149,867,08:44,10:27,01:03,0,0,,2,0,0,101,0
4/20/2015,UA,1247,N78509,LGA,DEN,06:45,06:44,-00:01,00:02:79,00:02:68,246,1620,09:24,09:12,-00:12,0,0,,,,,,
4/20/2015,WN,1466,N908WN,LAX,PHX,07:10,07:36,00:26,00:00:75,00:00:71,61,370,09:25,09:47,00:22,0,0,,0,0,20,2,0
4/20/2015,B6,1251,N239JB,HPN,RSW,07:30,07:27,-00:03,00:01:99,00:02:09,192,1102,10:49,10:56,00:07,0,0,,,,,,
4/20/2015,EV,5794,N24103,IAH,OKC,07:36,07:30,-00:06,00:00:84,00:01:03,63,395,09:00,09:13,00:13,0,0,,,,,,
4/20/2015,AA,376,N475AA,DFW,IND,07:45,00:00,00:00,00:01:20,00:00:00,,761,10:45,00:00,00:00,0,1,A,,,,,
4/20/2015,DL,1057,N894AT,DTW,CLT,07:45,07:43,-00:02,00:01:27,00:01:39,81,500,09:52,10:02,00:10,0,0,,,,,,
4/20/2015,OO,5637,N983CA,SFO,TUS,07:54,07:56,00:02,00:01:21,00:01:50,102,751,10:55,11:26,00:31,0,0,,29,0,2,0,0
4/20/2015,WN,3926,N7724A,DCA,MDW,07:55,07:51,-00:04,00:01:35,00:01:54,104,601,09:10,09:25,00:15,0,0,,15,0,0,0,0
4/20/2015,WN,599,N480WN,SAN,LAS,07:55,07:57,00:02,00:00:70,00:00:63,48,258,09:05,09:00,-00:05,0,0,,,,,,
4/20/2015,WN,167,N749SW,SEA,OAK,07:55,08:06,00:11,00:01:30,00:01:10,96,671,10:05,09:56,-00:09,0,0,,,,,,
4/20/2015,AA,306,N860AA,LAX,MIA,08:00,08:13,00:13,00:02:92,00:03:01,269,2342,15:52,16:14,00:22,0,0,,9,0,13,0,0
4/20/2015,OO,5208,N948SW,DEN,TUS,08:05,08:30,00:25,00:01:27,00:01:07,85,639,10:12,10:17,00:05,0,0,,,,,,
4/20/2015,WN,2202,N757LV,ATL,TPA,08:15,08:15,00:00,00:00:90,00:00:89,70,406,09:45,09:44,-00:01,0,0,,,,,,
4/20/2015,EV,4136,N11551,CLE,LGA,08:45,08:44,-00:01,00:01:04,00:01:02,65,419,10:29,10:26,-00:03,0,0,,,,,,
4/20/2015,WN,761,N481WN,MKE,RSW,08:55,11:32,01:57,00:01:80,00:01:64,152,1183,12:55,15:16,01:41,0,0,,0,0,141,0,0
4/20/2015,MQ,3286,N902MQ,SHV,DFW,08:55,08:54,-00:01,00:00:65,00:00:59,40,190,10:00,09:53,-00:07,0,0,,,,,,
4/20/2015,B6,2116,N339JB,JAX,DCA,09:00,09:02,00:02,00:00:99,00:01:03,78,634,10:39,10:45,00:06,0,0,,,,,,
4/20/2015,AA,1356,N3LCAA,AUS,DFW,09:05,09:46,00:41,00:00:70,00:00:60,34,190,10:15,10:46,00:31,0,0,,0,0,31,0,0
4/20/2015,OO,5427,N563SW,SFO,SMF,09:10,00:00,00:00,00:00:47,00:00:00,,86,09:57,00:00,00:00,0,1,A,,,,,
4/20/2015,OO,6512,N758SK,LAX,COS,09:10,09:21,00:11,00:01:35,00:01:64,119,833,12:25,13:05,00:40,0,0,,29,0,0,11,0
4/20/2015,MQ,2990,N802MQ,ORD,LEX,09:15,09:57,00:42,00:00:68,00:00:96,44,323,11:23,12:33,00:70,0,0,,28,0,0,0,42
4/20/2015,US,1978,N757UW,CLT,IAH,09:29,09:25,-00:04,00:01:64,00:01:66,147,912,11:13,11:11,-00:02,0,0,,,,,,
4/20/2015,UA,1221,N66803,DEN,BOS,09:57,10:20,00:23,00:02:28,00:02:07,185,1754,15:45,15:47,00:02,0,0,,,,,,
4/19/2015,UA,468,N839UA,SEA,SFO,05:15,05:14,-00:01,00:01:39,00:01:13,95,679,07:34,07:07,-00:27,0,0,,,,,,
4/19/2015,UA,321,N804UA,MSP,DEN,06:00,05:57,-00:03,00:01:39,00:01:26,100,680,07:19,07:03,-00:16,0,0,,,,,,
4/19/2015,UA,441,N510UA,JFK,LAX,06:00,05:59,-00:01,00:03:87,00:03:76,342,2475,09:27,09:15,-00:12,0,0,,,,,,
4/19/2015,UA,557,N819UA,PHL,SFO,06:00,05:55,-00:05,00:03:87,00:03:72,360,2521,09:27,09:07,-00:20,0,0,,,,,,
4/19/2015,UA,1689,N76288,BWI,SFO,06:00,06:08,00:08,00:03:65,00:03:66,340,2457,09:05,09:14,00:09,0,0,,,,,,
4/19/2015,UA,1725,N38451,LAS,SFO,06:00,06:01,00:01,00:00:96,00:00:84,64,414,07:36,07:25,-00:11,0,0,,,,,,
4/19/2015,US,610,N570UW,SFO,PHX,06:00,05:57,-00:03,00:01:14,00:01:17,95,651,08:54,08:54,00:00,0,0,,,,,,
4/19/2015,UA,286,N842UA,LAS,IAH,06:01,05:57,-00:04,00:01:74,00:01:78,156,1222,10:55,10:55,00:00,0,0,,,,,,
4/19/2015,EV,4154,N16559,VPS,IAH,06:10,06:03,-00:07,00:01:19,00:01:17,96,528,08:09,08:00,-00:09,0,0,,,,,,
4/19/2015,EV,4241,N18120,EWR,DCA,06:10,06:50,00:40,00:00:76,00:00:66,47,199,07:26,07:56,00:30,0,0,,0,0,30,0,0
4/19/2015,EV,5181,N870AS,OMA,DTW,06:10,06:05,-00:05,00:01:31,00:01:49,95,651,09:21,09:34,00:13,0,0,,,,,,
4/19/2015,AA,2379,N3JBAA,RDU,DFW,06:25,06:26,00:01,00:01:95,00:01:97,167,1061,08:40,08:43,00:03,0,0,,,,,,
4/19/2015,AA,2272,N473AA,SAT,DFW,06:25,06:21,-00:04,00:00:70,00:01:06,40,247,07:35,08:07,00:32,0,0,,32,0,0,0,0
4/19/2015,EV,5581,N691CA,GRK,ATL,06:30,11:37,03:07,00:01:23,00:01:14,94,803,09:33,14:31,02:98,0,0,,0,0,262,36,0
4/19/2015,F9,1108,N912FR,CLE,MCO,06:30,06:26,-00:04,00:01:40,00:01:62,139,895,08:50,09:08,00:18,0,0,,18,0,0,0,0
4/19/2015,F9,448,N920FR,IDA,DEN,06:30,06:32,00:02,00:00:90,00:00:86,57,458,08:00,07:58,-00:02,0,0,,,,,,
4/19/2015,UA,1603,N57864,LAS,SFO,06:45,06:41,-00:04,00:00:95,00:00:94,65,414,08:20,08:15,-00:05,0,0,,,,,,
4/19/2015,US,593,N559UW,SNA,PHX,06:45,06:41,-00:04,00:00:86,00:00:88,53,338,09:11,09:09,-00:02,0,0,,,,,,
4/19/2015,US,1977,N808AW,DTW,CLT,06:45,06:45,00:00,00:01:16,00:01:28,81,500,08:41,08:53,00:12,0,0,,,,,,
4/19/2015,DL,1762,N198DN,LAX,JFK,06:50,06:47,-00:03,00:03:22,00:03:34,301,2475,15:12,15:21,00:09,0,0,,,,,,
4/19/2015,US,2103,N956UW,BOS,DCA,07:00,06:55,-00:05,00:00:97,00:01:08,80,399,08:37,08:43,00:06,0,0,,,,,,
4/19/2015,WN,761,N413WN,MSP,MKE,07:10,07:06,-00:04,00:00:70,00:00:71,44,297,08:20,08:17,-00:03,0,0,,,,,,
4/19/2015,WN,2192,N410WN,BUR,SJC,07:10,07:02,-00:08,00:00:65,00:00:61,48,296,08:15,08:03,-00:12,0,0,,,,,,
4/19/2015,WN,2554,N7713A,BWI,MDW,07:10,07:04,-00:06,00:01:35,00:01:33,112,611,08:25,08:17,-00:08,0,0,,,,,,
4/19/2015,WN,1333,N768SW,BWI,MHT,07:10,07:01,-00:09,00:00:80,00:00:72,53,377,08:30,08:13,-00:17,0,0,,,,,,
4/19/2015,WN,3301,N248WN,CMH,LAS,07:10,07:11,00:01,00:02:80,00:02:85,246,1771,08:50,08:56,00:06,0,0,,,,,,
4/19/2015,EV,3926,N12528,IAH,MFE,07:25,07:20,-00:05,00:00:77,00:01:13,53,316,08:42,09:13,00:31,0,0,,31,0,0,0,0
4/19/2015,OO,5171,N915SW,LAX,PHX,07:30,07:26,-00:04,00:00:86,00:00:89,64,370,09:56,09:55,-00:01,0,0,,,,,,
4/19/2015,WN,1770,N7742B,MCO,BWI,07:55,07:47,-00:08,00:01:35,00:01:13,96,787,10:10,09:40,-00:30,0,0,,,,,,
4/19/2015,AA,1141,N556AA,STL,DFW,08:00,07:53,-00:07,00:01:20,00:01:05,88,550,10:00,09:38,-00:22,0,0,,,,,,
4/19/2015,AA,1275,N5FEAA,JFK,STT,08:00,07:58,-00:02,00:02:35,00:02:32,198,1623,12:55,12:50,-00:05,0,0,,,,,,
4/19/2015,OO,5469,N919SW,AVL,ORD,08:05,12:21,02:56,00:01:20,00:01:06,89,536,09:05,13:07,02:42,0,0,,0,0,242,0,0
4/19/2015,OO,6379,N118SY,ORD,SAT,08:05,08:33,00:28,00:01:91,00:01:64,140,1041,11:16,11:17,00:01,0,0,,,,,,
4/19/2015,WN,3323,N464WN,LAS,SFO,08:15,08:22,00:07,00:00:95,00:00:78,66,414,09:50,09:40,-00:10,0,0,,,,,,
4/19/2015,WN,199,N7747C,MSP,STL,08:25,08:23,-00:02,00:00:90,00:00:79,59,448,09:55,09:42,-00:13,0,0,,,,,,
4/19/2015,DL,1106,N591NW,SFO,MSP,08:25,08:35,00:10,00:02:22,00:02:02,181,1589,14:07,13:57,-00:10,0,0,,,,,,
4/19/2015,MQ,2893,N510MQ,ORD,CID,08:30,09:53,00:83,00:00:63,00:00:58,39,196,09:33,10:51,00:78,0,0,,0,0,0,52,26
4/19/2015,NK,847,N626NK,LGA,ORD,08:30,08:45,00:15,00:01:58,00:02:17,125,733,10:08,11:22,00:74,0,0,,74,0,0,0,0
4/19/2015,AA,208,N5EHAA,LAX,MIA,08:40,08:45,00:05,00:02:93,00:02:90,265,2342,16:33,16:35,00:02,0,0,,,,,,
4/19/2015,AA,1033,N595AA,RNO,ORD,08:40,08:50,00:10,00:02:45,00:02:29,200,1671,14:45,14:39,-00:06,0,0,,,,,,
4/19/2015,EV,4396,N14558,IAH,XNA,08:45,08:44,-00:01,00:00:89,00:00:90,70,438,10:14,10:14,00:00,0,0,,,,,,
4/19/2015,WN,2281,N520SW,MSY,HOU,08:55,08:52,-00:03,00:00:75,00:00:69,58,302,10:10,10:01,-00:09,0,0,,,,,,
4/19/2015,DL,405,N3752,JFK,SEA,09:00,09:22,00:22,00:03:92,00:03:99,368,2422,12:32,13:01,00:29,0,0,,7,0,22,0,0
4/19/2015,AA,1453,N567AA,DFW,PDX,09:05,09:44,00:39,00:02:50,00:02:44,227,1616,11:15,11:48,00:33,0,0,,0,0,0,33,0
4/19/2015,DL,588,N587NW,SEA,MSP,09:05,09:04,-00:01,00:01:96,00:01:75,150,1399,14:21,13:59,-00:22,0,0,,,,,,
4/19/2015,WN,4735,N8645A,MDW,PHL,09:10,09:11,00:01,00:01:15,00:01:08,79,668,12:05,11:59,-00:06,0,0,,,,,,
4/19/2015,MQ,3190,N515MQ,DFW,MAF,09:15,10:15,00:60,00:00:68,00:00:74,51,309,10:23,11:29,00:66,0,0,,6,0,42,18,0
4/19/2015,UA,401,N489UA,EWR,DEN,09:19,09:45,00:26,00:02:76,00:02:80,241,1605,11:55,12:25,00:30,0,0,,4,0,26,0,0
4/19/2015,EV,4187,N18120,EWR,BNA,09:29,10:13,00:44,00:01:54,00:01:60,135,748,11:03,11:53,00:50,0,0,,6,0,28,16,0
4/19/2015,US,529,N659AW,BOS,CLT,09:35,09:30,-00:05,00:01:49,00:01:56,130,728,12:04,12:06,00:02,0,0,,,,,,
4/19/2015,US,2016,N955UW,PHL,IAH,09:35,09:42,00:07,00:02:29,00:02:44,217,1325,12:24,12:46,00:22,0,0,,15,0,7,0,0
4/19/2015,AA,1568,N490AA,DFW,OKC,09:45,10:55,00:70,00:00:55,00:00:60,41,175,10:40,11:55,00:75,0,0,,5,0,70,0,0
4/19/2015,WN,3840,N224WN,HOU,BHM,09:50,09:47,-00:03,00:00:90,00:00:82,69,570,11:20,11:09,-00:11,0,0,,,,,,
4/19/2015,UA,648,N846UA,DEN,PIT,09:55,10:09,00:14,00:01:76,00:01:69,145,1290,14:51,14:58,00:07,0,0,,,,,,
4/19/2015,WN,1709,N403WN,PHX,SAN,09:55,09:55,00:00,00:00:70,00:00:73,44,304,10:05,10:08,00:03,0,0,,,,,,
4/19/2015,B6,722,N552JB,PBI,BOS,09:57,09:55,-00:02,00:01:74,00:01:60,143,1197,12:51,12:35,-00:16,0,0,,,,,,
4/19/2015,OO,5651,N910SW,DEN,CID,10:00,10:31,00:31,00:01:10,00:01:11,89,692,12:50,13:22,00:32,0,0,,1,0,31,0,0
4/17/2015,US,646,N673AW,OAK,PHX,06:00,05:58,-00:02,00:01:15,00:01:16,94,646,08:55,08:54,-00:01,0,0,,,,,,
4/17/2015,UA,736,N837UA,SFO,EWR,06:01,05:57,-00:04,00:03:31,00:03:15,292,2565,14:32,14:12,-00:20,0,0,,,,,,
4/17/2015,US,2033,N967UW,JAX,PHL,06:45,06:38,-00:07,00:01:23,00:01:32,104,742,08:48,08:50,00:02,0,0,,,,,,
4/17/2015,DL,2353,N985DL,CAK,ATL,06:50,06:42,-00:08,00:01:32,00:01:27,83,528,09:02,08:49,-00:13,0,0,,,,,,
4/17/2015,EV,5101,N720EV,ORD,MSP,06:50,06:55,00:05,00:00:98,00:01:03,67,334,08:28,08:38,00:10,0,0,,,,,,
4/17/2015,WN,3835,N7706A,CMH,RSW,07:10,07:14,00:04,00:01:60,00:01:53,141,930,09:50,09:47,-00:03,0,0,,,,,,
4/17/2015,WN,2255,N8324A,SAN,AUS,07:10,07:10,00:00,00:01:65,00:01:65,150,1164,11:55,11:55,00:00,0,0,,,,,,
4/17/2015,WN,476,N8655D,SAT,DAL,07:10,07:08,-00:02,00:00:65,00:00:72,49,248,08:15,08:20,00:05,0,0,,,,,,
4/17/2015,WN,4379,N8634A,MCI,LAS,07:10,07:10,00:00,00:01:90,00:01:76,149,1139,08:20,08:06,-00:14,0,0,,,,,,
4/17/2015,EV,4189,N16525,IAH,JAN,07:20,07:19,-00:01,00:00:76,00:00:76,50,351,08:36,08:35,-00:01,0,0,,,,,,
4/17/2015,OO,4482,N817SK,BOI,LAX,07:36,07:25,-00:11,00:01:29,00:01:61,105,674,08:45,09:06,00:21,0,0,,21,0,0,0,0
4/17/2015,VX,108,N635VA,LAX,IAD,08:20,08:18,-00:02,00:02:85,00:03:08,285,2288,16:05,16:26,00:21,0,0,,0,0,0,0,21
4/17/2015,UA,443,N595UA,JFK,LAX,08:30,08:33,00:03,00:03:87,00:03:84,339,2475,11:57,11:57,00:00,0,0,,,,,,
4/17/2015,AS,718,N586AS,SLC,SAN,08:35,08:30,-00:05,00:01:25,00:00:98,79,626,09:40,09:08,-00:32,0,0,,,,,,
4/17/2015,AS,774,N508AS,SEA,TPA,08:35,08:32,-00:03,00:03:45,00:03:00,273,2520,17:20,16:32,-00:48,0,0,,,,,,
4/17/2015,WN,927,N469WN,HOU,SNA,08:50,08:50,00:00,00:02:20,00:01:96,182,1357,10:30,10:06,-00:24,0,0,,,,,,
4/17/2015,WN,252,N417WN,LAX,DEN,08:50,08:50,00:00,00:01:40,00:01:52,132,862,12:10,12:22,00:12,0,0,,,,,,
4/17/2015,MQ,3482,N849MQ,DFW,SGF,08:55,08:55,00:00,00:00:73,00:00:80,54,364,10:08,10:15,00:07,0,0,,,,,,
4/17/2015,DL,1120,N918DL,BDL,DTW,09:05,09:02,-00:03,00:01:29,00:01:15,100,549,11:14,10:57,-00:17,0,0,,,,,,
4/17/2015,WN,1170,N700GS,LAS,ELP,09:50,09:55,00:05,00:00:95,00:00:98,82,583,12:25,12:33,00:08,0,0,,,,,,
4/16/2015,B6,304,N524JB,SJU,JFK,01:55,01:56,00:01,00:02:35,00:02:31,211,1598,04:50,04:47,-00:03,0,0,,,,,,
4/16/2015,US,1852,N652AW,RDU,CLT,05:30,05:27,-00:03,00:00:61,00:00:54,35,130,06:31,06:21,-00:10,0,0,,,,,,
4/16/2015,UA,600,N827UA,DFW,ORD,06:00,06:00,00:00,00:01:44,00:01:61,108,802,08:24,08:41,00:17,0,0,,17,0,0,0,0
4/16/2015,UA,1037,N77525,DEN,ORD,06:00,05:58,-00:02,00:01:45,00:01:74,120,888,09:25,09:52,00:27,0,0,,27,0,0,0,0
4/16/2015,EV,5978,N14991,FAR,ORD,06:00,00:00,00:00,00:01:23,00:00:00,,557,08:03,00:00,00:00,0,1,B,,,,,
4/16/2015,EV,5948,N21197,AVP,ORD,06:00,07:00,00:60,00:01:40,00:01:45,114,632,07:20,08:25,00:65,0,0,,5,0,60,0,0
4/16/2015,EV,5917,N14180,JAN,ORD,06:00,05:56,-00:04,00:01:34,00:01:33,101,677,08:14,08:09,-00:05,0,0,,,,,,
4/16/2015,EV,5680,N15572,CLT,EWR,06:10,07:10,00:60,00:01:04,00:00:94,73,529,07:54,08:44,00:50,0,0,,50,0,0,0,0
4/16/2015,AS,124,N305AS,FAI,SEA,06:25,06:22,-00:03,00:02:05,00:02:33,177,1533,10:50,11:15,00:25,0,0,,25,0,0,0,0
4/16/2015,US,2135,N952UW,BOS,LGA,06:45,06:38,-00:07,00:00:78,00:00:68,48,184,08:03,07:46,-00:17,0,0,,,,,,
4/16/2015,US,1722,N762US,CLE,CLT,07:00,07:02,00:02,00:01:03,00:01:07,74,430,08:43,08:49,00:06,0,0,,,,,,
4/16/2015,WN,478,N252WN,SJC,SNA,07:10,07:07,-00:03,00:00:75,00:00:83,58,342,08:25,08:30,00:05,0,0,,,,,,
4/16/2015,WN,2002,N8323C,SMF,LAS,07:10,07:08,-00:02,00:00:95,00:01:10,63,397,08:45,08:58,00:13,0,0,,,,,,
4/16/2015,B6,470,N804JB,FLL,BOS,07:30,07:30,00:00,00:01:79,00:01:59,144,1237,10:29,10:09,-00:20,0,0,,,,,,
4/16/2015,OO,6307,N110SY,MSP,SFO,07:30,07:47,00:17,00:02:60,00:02:49,219,1589,09:50,09:56,00:06,0,0,,,,,,
4/16/2015,AA,1316,N3KKAA,SNA,DFW,08:00,07:57,-00:03,00:01:75,00:01:77,160,1205,12:55,12:54,-00:01,0,0,,,,,,
4/16/2015,OO,6469,N976SW,ORD,MSN,08:05,08:13,00:08,00:00:53,00:00:61,27,108,08:58,09:14,00:16,0,0,,8,0,0,8,0
4/16/2015,VX,340,N624VA,SFO,FLL,08:20,08:17,-00:03,00:03:20,00:03:11,296,2583,16:40,16:28,-00:12,0,0,,,,,,
4/16/2015,WN,866,N404WN,BNA,LAX,08:25,08:25,00:00,00:02:85,00:02:54,233,1797,11:10,10:39,-00:31,0,0,,,,,,
4/16/2015,UA,725,N838UA,ORD,PHX,08:30,08:32,00:02,00:02:38,00:02:21,195,1440,11:28,11:13,-00:15,0,0,,,,,,
4/16/2015,AS,879,N566AS,SEA,LIH,08:35,08:31,-00:04,00:03:90,00:03:86,367,2701,13:05,12:57,-00:08,0,0,,,,,,
4/16/2015,AS,32,N459AS,SEA,PHL,08:35,08:50,00:15,00:03:03,00:02:80,259,2378,16:38,16:30,-00:08,0,0,,,,,,
4/16/2015,US,446,N677AW,PHX,PDX,08:45,08:59,00:14,00:01:71,00:01:63,145,1009,10:36,10:42,00:06,0,0,,,,,,
4/16/2015,WN,4222,N761RR,MDW,OMA,08:45,09:13,00:28,00:00:85,00:00:91,77,423,10:10,10:44,00:34,0,0,,6,0,10,18,0
4/16/2015,EV,5288,N398CA,RIC,MSP,08:52,08:56,00:04,00:01:73,00:01:70,156,970,10:45,10:46,00:01,0,0,,,,,,
4/16/2015,WN,1648,N366SW,OAK,BOI,08:55,08:54,-00:01,00:00:90,00:00:89,77,511,11:25,11:23,-00:02,0,0,,,,,,
4/16/2015,WN,2674,N635SW,OAK,GEG,08:55,09:07,00:12,00:01:20,00:01:19,105,723,10:55,11:06,00:11,0,0,,,,,,
4/16/2015,MQ,3638,N523MQ,DFW,CID,08:55,08:53,-00:02,00:01:13,00:01:08,93,685,10:48,10:41,-00:07,0,0,,,,,,
4/16/2015,DL,1796,N359NB,MSP,LGA,09:05,09:30,00:25,00:01:61,00:01:47,118,1020,12:46,12:57,00:11,0,0,,,,,,
4/16/2015,DL,1815,N530US,MSP,ATL,09:05,10:29,00:84,00:01:56,00:01:28,110,907,12:41,13:37,00:56,0,0,,0,0,56,0,0
4/16/2015,WN,239,N413WN,MKE,MSP,09:10,09:32,00:22,00:00:75,00:00:69,55,297,10:25,10:41,00:16,0,0,,0,0,16,0,0
4/16/2015,EV,4468,N12900,MOB,IAH,09:11,09:19,00:08,00:00:94,00:00:98,77,427,10:45,10:57,00:12,0,0,,,,,,
4/16/2015,EV,4577,N13202,EWR,MSN,09:11,10:45,00:94,00:01:61,00:01:53,134,799,10:52,12:18,00:86,0,0,,0,0,74,12,0
4/16/2015,VX,407,N625VA,JFK,LAX,09:20,09:46,00:26,00:03:85,00:04:02,346,2475,12:45,13:28,00:43,0,0,,17,26,0,0,0
4/16/2015,B6,1141,N796JB,BDL,PBI,09:21,09:15,-00:06,00:01:91,00:02:05,185,1133,12:32,12:40,00:08,0,0,,,,,,
4/16/2015,MQ,3556,N854MQ,LGA,ORF,09:29,09:21,-00:08,00:00:88,00:00:79,58,296,10:57,10:40,-00:17,0,0,,,,,,
4/16/2015,UA,261,N457UA,LAX,MCO,09:30,09:25,-00:05,00:02:86,00:02:91,266,2218,17:16,17:16,00:00,0,0,,,,,,
4/16/2015,UA,343,N806UA,SFO,AUS,09:30,09:23,-00:07,00:02:13,00:02:14,195,1504,15:03,14:57,-00:06,0,0,,,,,,
4/16/2015,WN,1393,N455WN,ATL,DEN,09:35,10:02,00:27,00:02:10,00:02:18,191,1199,11:05,11:40,00:35,0,0,,8,0,15,12,0
4/16/2015,WN,561,N267WN,HOU,ATL,09:35,09:38,00:03,00:01:10,00:01:00,85,696,12:25,12:18,-00:07,0,0,,,,,,
4/16/2015,WN,20,N508SW,HRL,HOU,09:35,09:30,-00:05,00:00:55,00:00:51,42,277,10:30,10:21,-00:09,0,0,,,,,,
4/16/2015,WN,4278,N228WN,CMH,DEN,09:35,09:35,00:00,00:02:10,00:01:94,179,1154,11:05,10:49,-00:16,0,0,,,,,,
4/16/2015,US,2085,N523UW,CLT,LAX,09:45,10:02,00:17,00:03:28,00:02:96,271,2125,12:13,11:58,-00:15,0,0,,,,,,
4/16/2015,WN,1598,N8632A,LAS,MDW,09:50,09:54,00:04,00:02:05,00:02:03,187,1521,15:15,15:17,00:02,0,0,,,,,,
4/16/2015,WN,231,N478WN,LAX,OAK,09:50,10:05,00:15,00:00:75,00:00:63,53,337,11:05,11:08,00:03,0,0,,,,,,
4/16/2015,WN,3138,N955WN,MDW,PIT,09:50,10:10,00:20,00:00:75,00:00:64,51,402,12:05,12:14,00:09,0,0,,,,,,
4/16/2015,WN,2207,N920WN,MSY,ATL,09:50,10:07,00:17,00:00:85,00:00:66,56,425,12:15,12:13,-00:02,0,0,,,,,,
4/16/2015,WN,483,N253WN,OAK,BUR,09:50,09:46,-00:04,00:00:65,00:00:62,48,325,10:55,10:48,-00:07,0,0,,,,,,
4/16/2015,WN,2705,N783SW,MCO,IND,09:50,09:54,00:04,00:01:45,00:01:41,125,829,12:15,12:15,00:00,0,0,,,,,,
4/16/2015,WN,3926,N7724A,MDW,ABQ,09:50,10:19,00:29,00:01:90,00:01:65,153,1121,12:00,12:04,00:04,0,0,,,,,,
4/16/2015,AA,76,N3KJAA,LAX,IAD,09:50,09:58,00:08,00:02:85,00:02:91,274,2288,17:35,17:49,00:14,0,0,,,,,,
4/16/2015,AA,320,N4UBAA,DFW,EWR,09:50,09:46,-00:04,00:01:95,00:02:02,179,1372,14:05,14:08,00:03,0,0,,,,,,
4/16/2015,AA,326,N455AA,DFW,STL,09:50,10:24,00:34,00:00:95,00:01:01,78,550,11:25,12:05,00:40,0,0,,6,0,4,30,0
4/16/2015,UA,1640,N13750,ATL,EWR,09:55,10:06,00:11,00:01:35,00:01:22,101,746,12:10,12:08,-00:02,0,0,,,,,,
4/16/2015,UA,1145,N35407,RIC,ORD,09:58,11:43,01:05,00:01:33,00:01:31,114,642,11:11,12:54,01:03,0,0,,0,0,103,0,0
4/16/2015,OO,4623,N611SK,SEA,PDX,10:00,09:56,-00:04,00:00:49,00:00:53,31,129,10:49,10:49,00:00,0,0,,,,,,
4/14/2015,DL,1450,N586NW,LAS,MSP,00:45,00:52,00:07,00:01:82,00:01:78,155,1299,05:47,05:50,00:03,0,0,,,,,,
4/14/2015,UA,265,N528UA,LAS,IAH,00:46,00:45,-00:01,00:01:72,00:01:65,145,1222,05:38,05:30,-00:08,0,0,,,,,,
4/14/2015,NK,451,N607NK,PBG,FLL,01:55,01:59,00:04,00:02:08,00:02:19,198,1334,05:23,05:38,00:15,0,0,,15,0,0,0,0
4/14/2015,EV,4155,N15980,SBN,ORD,05:30,07:23,01:13,00:00:55,00:00:56,24,84,05:25,07:19,01:14,0,0,,1,0,0,0,113
4/14/2015,UA,1094,N33284,DFW,DEN,06:00,05:59,-00:01,00:01:26,00:01:25,96,641,07:06,07:04,-00:02,0,0,,,,,,
4/14/2015,UA,1115,N77520,EWR,TPA,06:00,05:51,-00:09,00:01:78,00:01:78,162,997,08:58,08:49,-00:09,0,0,,,,,,
4/14/2015,UA,1222,N38467,DEN,LAX,06:00,05:59,-00:01,00:01:53,00:01:37,109,862,07:33,07:16,-00:17,0,0,,,,,,
4/14/2015,US,1780,N756US,MEM,CLT,06:00,05:57,-00:03,00:00:97,00:00:95,74,511,08:37,08:32,-00:05,0,0,,,,,,
4/14/2015,EV,5919,N11548,CLT,ORD,06:00,05:54,-00:06,00:01:23,00:01:40,109,599,07:03,07:14,00:11,0,0,,,,,,
4/14/2015,UA,1412,N76517,ORD,DFW,06:01,06:02,00:01,00:01:52,00:01:51,122,802,08:33,08:33,00:00,0,0,,,,,,
4/14/2015,B6,922,N559JB,PBI,BOS,06:05,06:06,00:01,00:01:72,00:01:59,140,1197,08:57,08:45,-00:12,0,0,,,,,,
4/14/2015,B6,1184,N558JB,MCO,JFK,06:05,06:01,-00:04,00:01:46,00:01:32,106,944,08:31,08:13,-00:18,0,0,,,,,,
4/14/2015,WN,2125,N470WN,BWI,MDW,06:15,06:49,00:34,00:01:35,00:01:33,115,611,07:30,08:02,00:32,0,0,,0,0,29,3,0
